phone_brand,phone_model,store,price,currency,price_USD,storage,ram,Launch,Dimensions,Weight,Display_Type,Display_Size,Display_Resolution,OS,NFC,USB,BATTERY,Features_Sensors,Colors,Video,Chipset,CPU,GPU,Year,Foldable,PPI_Density,quantile_10,quantile_50,quantile_90,price_range,sold_items
motorola,Motorola Moto G Power (2021),Amazon US,64.95,USD,64.95,64,4,2021-01-14,165.3 x 75.9 x 9.5 mm (6.51 x 2.99 x 0.37 in),206.5,IPS LCD,6.6,720 x 1600,Android 10,0,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Flash Gray, Polar Silver","1080p@30/60fps, gyro-EIS",Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,2021,0,266,127.5,249.99,584.15,low price,240
motorola,Motorola Moto G Power (2021),Motorola,189.99,USD,189.99,64,4,2021-01-14,165.3 x 75.9 x 9.5 mm (6.51 x 2.99 x 0.37 in),206.5,IPS LCD,6.6,720 x 1600,Android 10,0,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Flash Gray, Polar Silver","1080p@30/60fps, gyro-EIS",Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,2021,0,266,127.5,249.99,584.15,medium price,603
xiaomi,Xiaomi Redmi Note 9T,Amazon DE,129.99,EUR,140.86,128,4,2021-01-18,161.2 x 77.3 x 9.1 mm (6.35 x 3.04 x 0.36 in),199,"IPS LCD, 450 nits (typ)",6.53,1080 x 2340,"Android 10, MIUI 12",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Nightfall Black, Daybreak Purple","4K@30fps, 1080p@30/60fps",Mediatek Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,2021,0,395,127.5,249.99,584.15,medium price,291
xiaomi,Xiaomi Redmi Note 9T,Amazon DE,199.99,EUR,216.71,128,6,2021-01-18,161.2 x 77.3 x 9.1 mm (6.35 x 3.04 x 0.36 in),199,"IPS LCD, 450 nits (typ)",6.53,1080 x 2340,"Android 10, MIUI 12",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Nightfall Black, Daybreak Purple","4K@30fps, 1080p@30/60fps",Mediatek Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,2021,0,395,127.5,249.99,584.15,medium price,118
xiaomi,Xiaomi Redmi 9T,Amazon DE,100.99,EUR,109.43,128,4,2021-01-18,162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in),198,"IPS LCD, 400 nits (typ)",6.53,1080 x 2340,"Android 10, MIUI 12",1,"USB Type-C 2.0, OTG",6000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Carbon Gray, Twilight Blue, Sunrise Orange, Ocean Green",1080p@30fps,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,2021,0,395,127.5,249.99,584.15,low price,239
xiaomi,Xiaomi Redmi Note 9T,Amazon UK,115.91,GBP,150.8,128,4,2021-01-18,161.2 x 77.3 x 9.1 mm (6.35 x 3.04 x 0.36 in),199,"IPS LCD, 450 nits (typ)",6.53,1080 x 2340,"Android 10, MIUI 12",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Nightfall Black, Daybreak Purple","4K@30fps, 1080p@30/60fps",Mediatek Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,2021,0,395,127.5,249.99,584.15,medium price,683
xiaomi,Xiaomi Redmi Note 9T,Amazon UK,349,GBP,454.05,128,6,2021-01-18,161.2 x 77.3 x 9.1 mm (6.35 x 3.04 x 0.36 in),199,"IPS LCD, 450 nits (typ)",6.53,1080 x 2340,"Android 10, MIUI 12",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Nightfall Black, Daybreak Purple","4K@30fps, 1080p@30/60fps",Mediatek Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,2021,0,395,127.5,249.99,584.15,medium price,850
xiaomi,Xiaomi Redmi 9T,Amazon UK,89.99,GBP,117.08,128,4,2021-01-18,162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in),198,"IPS LCD, 400 nits (typ)",6.53,1080 x 2340,"Android 10, MIUI 12",1,"USB Type-C 2.0, OTG",6000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Carbon Gray, Twilight Blue, Sunrise Orange, Ocean Green",1080p@30fps,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,2021,0,395,127.5,249.99,584.15,low price,861
samsung,Samsung Galaxy A32 5G,Amazon DE,100,EUR,108.36,128,4,2021-01-22,164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in),205,"TFT LCD, 60Hz (International), 90Hz (SM-A326U, SM-326DL only)",6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI 5",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Blue, Awesome Violet","4K@30fps, 1080p@30/120fps",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,2021,0,270,127.5,249.99,584.15,low price,843
samsung,Samsung Galaxy A32 5G,Amazon DE,129.29,EUR,140.1,128,6,2021-01-22,164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in),205,"TFT LCD, 60Hz (International), 90Hz (SM-A326U, SM-326DL only)",6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI 5",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Blue, Awesome Violet","4K@30fps, 1080p@30/120fps",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,2021,0,270,127.5,249.99,584.15,medium price,554
samsung,Samsung Galaxy A32 5G,Amazon US,64.57,USD,64.57,128,4,2021-01-22,164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in),205,"TFT LCD, 60Hz (International), 90Hz (SM-A326U, SM-326DL only)",6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI 5",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Blue, Awesome Violet","4K@30fps, 1080p@30/120fps",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,2021,0,270,127.5,249.99,584.15,low price,162
samsung,Samsung Galaxy A32 5G,Amazon US,365.99,USD,365.99,128,6,2021-01-22,164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in),205,"TFT LCD, 60Hz (International), 90Hz (SM-A326U, SM-326DL only)",6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI 5",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Blue, Awesome Violet","4K@30fps, 1080p@30/120fps",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,2021,0,270,127.5,249.99,584.15,medium price,742
samsung,Samsung Galaxy A32 5G,Amazon UK,105,GBP,136.6,128,4,2021-01-22,164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in),205,"TFT LCD, 60Hz (International), 90Hz (SM-A326U, SM-326DL only)",6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI 5",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Blue, Awesome Violet","4K@30fps, 1080p@30/120fps",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,2021,0,270,127.5,249.99,584.15,medium price,295
samsung,Samsung Galaxy A32 5G,Amazon UK,155,GBP,201.66,128,6,2021-01-22,164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in),205,"TFT LCD, 60Hz (International), 90Hz (SM-A326U, SM-326DL only)",6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI 5",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Blue, Awesome Violet","4K@30fps, 1080p@30/120fps",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,2021,0,270,127.5,249.99,584.15,medium price,229
samsung,Samsung Galaxy A32 5G,Amazon UK,189.99,GBP,247.18,128,8,2021-01-22,164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in),205,"TFT LCD, 60Hz (International), 90Hz (SM-A326U, SM-326DL only)",6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI 5",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Blue, Awesome Violet","4K@30fps, 1080p@30/120fps",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,2021,0,270,127.5,249.99,584.15,medium price,855
samsung,Samsung Galaxy A02,Amazon DE,139.9,EUR,151.6,32,3,2021-01-27,164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),206,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 11, One UI Core 3.1",0,microUSB 2.0,5000,Accelerometer,"Black, Blue",1080p@30fps,Mediatek MT6739W (28 nm),Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,2021,0,270,127.5,249.99,584.15,medium price,824
samsung,Samsung Galaxy A02,Amazon DE,239.9,EUR,259.96,32,4,2021-01-27,164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),206,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 11, One UI Core 3.1",0,microUSB 2.0,5000,Accelerometer,"Black, Blue",1080p@30fps,Mediatek MT6739W (28 nm),Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,2021,0,270,127.5,249.99,584.15,medium price,319
samsung,Samsung Galaxy A02,Amazon US,78,USD,78,32,3,2021-01-27,164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),206,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 11, One UI Core 3.1",0,microUSB 2.0,5000,Accelerometer,"Black, Blue",1080p@30fps,Mediatek MT6739W (28 nm),Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,2021,0,270,127.5,249.99,584.15,low price,651
samsung,Samsung Galaxy A02,Amazon US,119.99,USD,119.99,32,4,2021-01-27,164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),206,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 11, One UI Core 3.1",0,microUSB 2.0,5000,Accelerometer,"Black, Blue",1080p@30fps,Mediatek MT6739W (28 nm),Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,2021,0,270,127.5,249.99,584.15,low price,536
samsung,Samsung Galaxy A02,Samsung,149.99,USD,149.99,32,3,2021-01-27,164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),206,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 11, One UI Core 3.1",0,microUSB 2.0,5000,Accelerometer,"Black, Blue",1080p@30fps,Mediatek MT6739W (28 nm),Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,2021,0,270,127.5,249.99,584.15,medium price,312
samsung,Samsung Galaxy A02,Amazon UK,98,GBP,127.5,32,3,2021-01-27,164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),206,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 11, One UI Core 3.1",0,microUSB 2.0,5000,Accelerometer,"Black, Blue",1080p@30fps,Mediatek MT6739W (28 nm),Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,2021,0,270,127.5,249.99,584.15,medium price,451
samsung,Samsung Galaxy S21 5G,Amazon DE,293,EUR,317.49,256,8,2021-01-29,151.7 x 71.2 x 7.9 mm (5.97 x 2.80 x 0.31 in),169,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)",6.2,1080 x 2400,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 3.2, OTG",4000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Gray, Phantom White, Phantom Violet, Phantom Pink","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,2021,0,421,127.5,249.99,584.15,medium price,779
samsung,Samsung Galaxy S21+ 5G,Amazon DE,326,EUR,353.25,256,8,2021-01-29,161.5 x 75.6 x 7.8 mm (6.36 x 2.98 x 0.31 in),200,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)",6.7,1080 x 2400,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 3.2, OTG",4800,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Violet, Phantom Pink, Phantom Gold, Phantom Red","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,2021,0,394,127.5,249.99,584.15,medium price,856
samsung,Samsung Galaxy S21 Ultra 5G,Amazon DE,470.89,EUR,510.26,256,12,2021-01-29,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),227,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)",6.8,1440 x 3200,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 3.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,2021,0,515,127.5,249.99,584.15,medium price,498
samsung,Samsung Galaxy S21 Ultra 5G,Amazon DE,508.19,EUR,550.67,512,12,2021-01-29,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),227,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)",6.8,1440 x 3200,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 3.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,2021,0,515,127.5,249.99,584.15,medium price,257
samsung,Samsung Galaxy S21 Ultra 5G,Amazon DE,699.99,EUR,758.51,512,16,2021-01-29,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),227,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)",6.8,1440 x 3200,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 3.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,2021,0,515,127.5,249.99,584.15,high price,555
samsung,Samsung Galaxy S21 5G,Amazon US,187.15,USD,187.15,256,8,2021-01-29,151.7 x 71.2 x 7.9 mm (5.97 x 2.80 x 0.31 in),169,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)",6.2,1080 x 2400,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 3.2, OTG",4000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Gray, Phantom White, Phantom Violet, Phantom Pink","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,2021,0,421,127.5,249.99,584.15,medium price,219
samsung,Samsung Galaxy S21+ 5G,Amazon US,203.07,USD,203.07,256,8,2021-01-29,161.5 x 75.6 x 7.8 mm (6.36 x 2.98 x 0.31 in),200,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)",6.7,1080 x 2400,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 3.2, OTG",4800,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Violet, Phantom Pink, Phantom Gold, Phantom Red","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,2021,0,394,127.5,249.99,584.15,medium price,401
samsung,Samsung Galaxy S21+ 5G,Samsung,679,USD,679,256,8,2021-01-29,161.5 x 75.6 x 7.8 mm (6.36 x 2.98 x 0.31 in),200,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)",6.7,1080 x 2400,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 3.2, OTG",4800,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Violet, Phantom Pink, Phantom Gold, Phantom Red","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,2021,0,394,127.5,249.99,584.15,high price,622
samsung,Samsung Galaxy S21+ 5G,Best Buy,899.99,USD,899.99,256,8,2021-01-29,161.5 x 75.6 x 7.8 mm (6.36 x 2.98 x 0.31 in),200,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)",6.7,1080 x 2400,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 3.2, OTG",4800,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Violet, Phantom Pink, Phantom Gold, Phantom Red","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,2021,0,394,127.5,249.99,584.15,high price,218
samsung,Samsung Galaxy S21 Ultra 5G,Amazon US,255.45,USD,255.45,256,12,2021-01-29,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),227,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)",6.8,1440 x 3200,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 3.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,2021,0,515,127.5,249.99,584.15,medium price,676
samsung,Samsung Galaxy S21 Ultra 5G,Amazon US,342.64,USD,342.64,512,12,2021-01-29,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),227,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)",6.8,1440 x 3200,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 3.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,2021,0,515,127.5,249.99,584.15,medium price,458
samsung,Samsung Galaxy S21 Ultra 5G,Amazon US,1499,USD,1499,512,16,2021-01-29,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),227,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)",6.8,1440 x 3200,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 3.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,2021,0,515,127.5,249.99,584.15,high price,620
samsung,Samsung Galaxy S21 5G,Amazon UK,190,GBP,247.19,256,8,2021-01-29,151.7 x 71.2 x 7.9 mm (5.97 x 2.80 x 0.31 in),169,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)",6.2,1080 x 2400,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 3.2, OTG",4000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Gray, Phantom White, Phantom Violet, Phantom Pink","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,2021,0,421,127.5,249.99,584.15,medium price,989
samsung,Samsung Galaxy S21+ 5G,Amazon UK,179.95,GBP,234.11,256,8,2021-01-29,161.5 x 75.6 x 7.8 mm (6.36 x 2.98 x 0.31 in),200,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)",6.7,1080 x 2400,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 3.2, OTG",4800,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Violet, Phantom Pink, Phantom Gold, Phantom Red","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,2021,0,394,127.5,249.99,584.15,medium price,910
samsung,Samsung Galaxy S21 Ultra 5G,Amazon UK,278.97,GBP,362.94,256,12,2021-01-29,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),227,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)",6.8,1440 x 3200,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 3.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,2021,0,515,127.5,249.99,584.15,medium price,141
samsung,Samsung Galaxy S21 Ultra 5G,Amazon UK,254.99,GBP,331.74,512,12,2021-01-29,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),227,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)",6.8,1440 x 3200,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 3.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,2021,0,515,127.5,249.99,584.15,medium price,884
samsung,Samsung Galaxy A32,Amazon DE,246.84,EUR,267.48,128,4,2021-02-25,158.9 x 73.6 x 8.4 mm (6.26 x 2.90 x 0.33 in),184,"Super AMOLED, 90Hz, 800 nits (HBM)",6.4,1080 x 2400,"Android 11, upgradable to Android 13, One UI 5",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Blue, Awesome Violet",1080p@30fps,Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2021,0,411,127.5,249.99,584.15,medium price,378
